600074 保千里 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20111010	4.08	4.14	3.98	4.07	5299721	29137216.00
20111011	4.10	4.20	4.04	4.11	11767117	65767992.00
20111012	4.09	4.18	4.08	4.16	8540458	47990192.00
20111013	4.16	4.16	4.04	4.12	10971577	60942744.00
20111014	4.11	4.12	3.99	4.08	7239128	39735220.00
20111017	4.08	4.18	4.03	4.16	8025524	44843544.00
20111018	4.13	4.16	4.07	4.10	3878358	21560376.00
20111019	4.12	4.16	3.98	4.06	9845835	54015352.00
20111020	4.02	4.02	3.92	3.99	4954366	26619464.00
20111021	3.98	4.02	3.90	4.01	4090109	21967804.00
20111024	3.98	4.04	3.91	4.01	6333916	34258304.00
20111025	4.02	4.21	4.01	4.21	19568710	111027568.00
20111026	4.26	4.31	4.16	4.24	11851932	67934840.00
20111027	4.21	4.41	4.20	4.41	11464578	67218304.00
20111028	4.49	4.56	4.41	4.55	15096608	91694632.00
20111031	4.48	4.61	4.46	4.51	11467373	70608152.00
20111101	4.46	4.61	4.45	4.55	8811873	53994244.00
20111102	4.47	4.54	4.46	4.49	5975412	36462288.00
20111103	4.50	4.55	4.36	4.49	15773654	94816296.00
20111104	4.46	4.58	4.43	4.50	9679262	59376280.00
20111107	4.52	4.55	4.46	4.52	4552332	27770684.00
20111108	4.52	4.58	4.48	4.56	8557642	52637652.00
20111109	4.55	4.61	4.53	4.56	5440040	33608848.00
20111110	4.53	4.58	4.43	4.44	7916550	48099796.00
20111111	4.45	4.47	4.34	4.38	8279569	49117448.00
20111114	4.39	4.58	4.38	4.51	7724746	47049832.00
20111115	4.53	4.56	4.45	4.47	5779724	35196916.00
20111116	4.45	4.50	4.27	4.30	9230025	54637416.00
20111117	4.28	4.38	4.19	4.37	8678322	50477000.00
20111118	4.33	4.34	4.15	4.15	8433800	48043884.00
20111121	4.10	4.17	3.94	3.94	13654570	73925144.00
20111122	3.74	3.74	3.74	3.74	5571300	28246492.00
